0136,0236,0336,0436,0536,0636,0736,0836,0936,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,3736,3836,3936,4036,4136,4236,4336,4436,4536,4636,4736,4836,4936,5036,5136,5236,5336,5436,5536,5636,5736,5836,5936,6036,6136,6236,6336,6436,6536,6636,6736,6836,6936,7036,7136,7236,7336,7436,7536,7636,7736,7836,7936,8036,,,,,,,,,,,,
0135,0235,0335,0435,0535,0635,0735,0835,0935,1035,1135,1235,1335,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3435,3535,3635,3735,3835,3935,4035,4135,4235,4335,4435,4535,4635,4735,4835,4935,5035,5135,5235,5335,5435,5535,5635,5735,5835,5935,6035,6135,6235,6335,6435,6535,6635,6735,6835,6935,7035,7135,7235,7335,7435,7535,7635,7735,7835,7935,8035,,,,,,,,,,,,
0134,0234,0334,0434,0534,0634,0734,0834,0934,1034,1134,1234,1334,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2434,2534,2634,2734,2834,2934,3034,3134,3234,3334,3434,3534,3634,3734,3834,3934,4034,4134,4234,4334,4434,4534,4634,4734,4834,4934,5034,5134,5234,5334,5434,5534,5634,5734,5834,5934,6034,6134,6234,6334,6434,6534,6634,6734,6834,6934,7034,7134,7234,7334,7434,7534,7634,7734,7834,7934,8034,8134,8234,8334,8434,8534,8634,8734,8834,8934,9034,9134,9234
0133,0233,0333,0433,0533,0633,0733,0833,0933,1033,1133,1233,1333,1433,1533,1633,1733,1833,1933,2033,2133,2233,2333,2433,2533,2633,2733,2833,2933,3033,3133,3233,3333,3433,3533,3633,3733,3833,3933,4033,4133,4233,4333,4433,4533,4633,4733,4833,4933,5033,5133,5233,5333,5433,5533,5633,5733,5833,5933,6033,6133,6233,6333,6433,6533,6633,6733,6833,6933,7033,7133,7233,7333,7433,7533,7633,7733,7833,7933,8033,8133,8233,8333,8433,8533,8633,8733,8833,8933,9033,9133,9233
0132,0232,0332,0432,0532,0632,0732,0832,0932,1032,1132,1232,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2332,2432,2532,2632,2732,2832,2932,3032,3132,3232,3332,3432,3532,3632,3732,3832,3932,4032,4132,4232,4332,4432,4532,4632,4732,4832,4932,5032,5132,5232,5332,5432,5532,5632,5732,5832,5932,6032,6132,6232,6332,6432,6532,6632,6732,6832,6932,7032,7132,7232,7332,7432,7532,7632,7732,7832,7932,8032,8132,8232,8332,8432,8532,8632,8732,8832,8932,9032,9132,9232
0131,0231,0331,0431,0531,0631,0731,0831,0931,1031,1131,1231,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2331,2431,2531,2631,2731,2831,2931,3031,3131,3231,3331,3431,3531,3631,3731,3831,3931,4031,4131,4231,4331,4431,4531,4631,4731,4831,4931,5031,5131,5231,5331,5431,5531,5631,5731,5831,5931,6031,6131,6231,6331,6431,6531,6631,6731,6831,6931,7031,7131,7231,7331,7431,7531,7631,7731,7831,7931,8031,8131,8231,8331,8431,8531,8631,8731,8831,8931,9031,9131,9231
0130,0230,0330,0430,0530,0630,0730,0830,0930,1030,1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2330,2430,2530,2630,2730,2830,2930,3030,3130,3230,3330,3430,3530,3630,3730,3830,3930,4030,4130,4230,4330,4430,4530,4630,4730,4830,4930,5030,5130,5230,5330,5430,5530,5630,5730,5830,5930,6030,6130,6230,6330,6430,6530,6630,6730,6830,6930,7030,7130,7230,7330,7430,7530,7630,7730,7830,7930,8030,8130,8230,8330,8430,8530,8630,8730,8830,8930,9030,9130,9230
0129,0229,0329,0429,0529,0629,0729,0829,0929,1029,1129,1229,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2329,2429,2529,2629,2729,2829,2929,3029,3129,3229,3329,3429,3529,3629,3729,3829,3929,4029,4129,4229,4329,4429,4529,4629,4729,4829,4929,5029,5129,5229,5329,5429,5529,5629,5729,5829,5929,6029,6129,6229,6329,6429,6529,6629,6729,6829,6929,7029,7129,7229,7329,7429,7529,7629,7729,7829,7929,8029,8129,8229,8329,8429,8529,8629,8729,,,,,
0128,0228,0328,0428,0528,0628,0728,0828,0928,1028,1128,1228,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2328,2428,2528,2628,2728,2828,2928,3028,3128,3228,3328,3428,3528,3628,3728,3828,3928,4028,4128,4228,4328,4428,4528,4628,4728,4828,4928,5028,5128,5228,5328,5428,5528,5628,5728,5828,5928,6028,6128,6228,6328,6428,6528,6628,6728,6828,6928,7028,7128,7228,7328,7428,7528,7628,7728,7828,7928,8028,8128,8228,8328,8428,8528,,,,,,,
0127,0227,0327,0427,0527,0627,0727,0827,0927,1027,1127,1227,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2327,2427,2527,2627,2727,2827,2927,3027,3127,3227,3327,3427,3527,3627,3727,3827,3927,4027,4127,4227,4327,4427,4527,4627,4727,4827,4927,5027,5127,5227,5327,5427,5527,5627,5727,5827,5927,6027,6127,6227,6327,6427,6527,6627,6727,6827,6927,7027,7127,7227,7327,7427,7527,7627,7727,7827,7927,8027,8127,8227,8327,8427,,,,,,,,
0126,0226,0326,0426,0526,0626,0726,0826,0926,1026,1126,1226,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626,2726,2826,2926,3026,3126,3226,3326,3426,3526,3626,3726,3826,3926,4026,4126,4226,4326,4426,4526,4626,4726,4826,4926,5026,5126,5226,5326,5426,5526,5626,5726,5826,5926,6026,6126,6226,6326,6426,6526,6626,6726,6826,6926,7026,7126,7226,7326,7426,7526,7626,7726,7826,7926,8026,8126,8226,8326,,,,,,,,,
0125,0225,0325,0425,0525,0625,0725,0825,0925,1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625,2725,2825,2925,3025,3125,3225,3325,3425,3525,3625,3725,3825,3925,4025,4125,4225,4325,4425,4525,4625,4725,4825,4925,5025,5125,5225,5325,5425,5525,5625,5725,5825,5925,6025,6125,6225,6325,6425,6525,6625,6725,6825,6925,7025,7125,7225,7325,7425,7525,7625,7725,7825,7925,8025,8125,,,,,,,,,,,
0124,0224,0324,0424,0524,0624,0724,0824,0924,1024,1124,1224,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624,2724,2824,2924,3024,3124,3224,3324,3424,3524,3624,3724,3824,3924,4024,4124,4224,4324,4424,4524,4624,4724,4824,4924,5024,5124,5224,5324,5424,5524,5624,5724,5824,5924,6024,6124,6224,6324,6424,6524,6624,6724,6824,6924,7024,7124,7224,7324,7424,7524,7624,7724,7824,7924,8024,,,,,,,,,,,,
0123,0223,0323,0423,0523,0623,0723,0823,0923,1023,1123,1223,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623,2723,2823,2923,3023,3123,3223,3323,3423,3523,3623,3723,3823,3923,4023,4123,4223,4323,4423,4523,4623,4723,4823,4923,5023,5123,5223,5323,5423,5523,5623,5723,5823,5923,6023,6123,6223,6323,6423,6523,6623,6723,6823,6923,7023,7123,7223,7323,7423,7523,7623,7723,7823,7923,8023,,,,,,,,,,,,
0122,0222,0322,0422,0522,0622,0722,0822,0922,1022,1122,1222,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622,2722,2822,2922,3022,3122,3222,3322,3422,3522,3622,3722,3822,3922,4022,4122,4222,4322,4422,4522,4622,4722,4822,4922,5022,5122,5222,5322,5422,5522,5622,5722,5822,5922,6022,6122,6222,6322,6422,6522,6622,6722,6822,6922,7022,7122,7222,7322,7422,7522,7622,7722,7822,7922,8022,,,,,,,,,,,,
0121,0221,0321,0421,0521,0621,0721,0821,0921,1021,1121,1221,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621,2721,2821,2921,3021,3121,3221,3321,3421,3521,3621,3721,3821,3921,4021,4121,4221,4321,4421,4521,4621,4721,4821,4921,5021,5121,5221,5321,5421,5521,5621,5721,5821,5921,6021,6121,6221,6321,6421,6521,6621,6721,6821,6921,7021,7121,7221,7321,7421,7521,7621,7721,7821,7921,8021,,,,,,,,,,,,
0120,0220,0320,0420,0520,0620,0720,0820,0920,1020,1120,1220,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320,2420,2520,2620,2720,2820,2920,3020,3120,3220,3320,3420,3520,3620,3720,3820,3920,4020,4120,4220,4320,4420,4520,4620,4720,4820,4920,5020,5120,5220,5320,5420,5520,5620,5720,5820,5920,6020,6120,6220,6320,6420,6520,6620,6720,6820,6920,7020,7120,7220,7320,7420,7520,7620,7720,7820,7920,8020,,,,,,,,,,,,
0119,0219,0319,0419,0519,0619,0719,0819,0919,1019,1119,1219,1319,1419,1519,1619,1719,1819,1919,2019,2119,2219,2319,2419,2519,2619,2719,2819,2919,3019,3119,3219,3319,3419,3519,3619,3719,3819,3919,4019,4119,4219,4319,4419,4519,4619,4719,4819,4919,5019,5119,5219,5319,5419,5519,5619,5719,5819,5919,6019,6119,6219,6319,6419,6519,6619,6719,6819,6919,7019,7119,7219,7319,7419,7519,7619,7719,7819,7919,8019,,,,,,,,,,,,
0118,0218,0318,0418,0518,0618,0718,0818,0918,1018,1118,1218,1318,1418,1518,1618,1718,1818,1918,2018,2118,2218,2318,2418,2518,2618,2718,2818,2918,3018,3118,3218,3318,3418,3518,3618,3718,3818,3918,4018,4118,4218,4318,4418,4518,4618,4718,4818,4918,5018,5118,5218,5318,5418,5518,5618,5718,5818,5918,6018,6118,6218,6318,6418,6518,6618,6718,6818,6918,7018,7118,7218,7318,7418,7518,7618,7718,7818,7918,8018,,,,,,,,,,,,
0117,0217,0317,0417,0517,0617,0717,0817,0917,1017,1117,1217,1317,1417,1517,1617,1717,1817,1917,2017,2117,2217,2317,2417,2517,2617,2717,2817,2917,3017,3117,3217,3317,3417,3517,3617,3717,3817,3917,4017,4117,4217,4317,4417,4517,4617,4717,4817,4917,5017,5117,5217,5317,5417,5517,5617,5717,5817,5917,6017,6117,6217,6317,6417,6517,6617,6717,6817,6917,7017,7117,7217,7317,7417,7517,7617,7717,7817,7917,8017,,,,,,,,,,,,
0116,0216,0316,0416,0516,0616,0716,0816,0916,1016,1116,1216,1316,1416,1516,1616,1716,1816,1916,2016,2116,2216,2316,2416,2516,2616,2716,2816,2916,3016,3116,3216,3316,3416,3516,3616,3716,3816,3916,4016,4116,4216,4316,4416,4516,4616,4716,4816,4916,5016,5116,5216,5316,5416,5516,5616,5716,5816,5916,6016,6116,6216,6316,6416,6516,6616,6716,6816,6916,7016,7116,7216,7316,7416,7516,7616,7716,7816,7916,8016,,,,,,,,,,,,
0115,0215,0315,0415,0515,0615,0715,0815,0915,1015,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615,2715,2815,2915,3015,3115,3215,3315,3415,3515,3615,3715,3815,3915,4015,4115,4215,4315,4415,4515,4615,4715,4815,4915,5015,5115,5215,5315,5415,5515,5615,5715,5815,5915,6015,6115,6215,6315,6415,6515,6615,6715,6815,6915,7015,7115,7215,7315,7415,7515,7615,7715,7815,7915,8015,,,,,,,,,,,,
0114,0214,0314,0414,0514,0614,0714,0814,0914,1014,1114,1214,1314,1414,1514,1614,1714,1814,1914,2014,2114,2214,2314,2414,2514,2614,2714,2814,2914,3014,3114,3214,3314,3414,3514,3614,3714,3814,3914,4014,4114,4214,4314,4414,4514,4614,4714,4814,4914,5014,5114,5214,5314,5414,5514,5614,5714,5814,5914,6014,6114,6214,6314,6414,6514,6614,6714,6814,6914,7014,7114,7214,7314,7414,7514,7614,7714,7814,7914,8014,,,,,,,,,,,,
0113,0213,0313,0413,0513,0613,0713,0813,0913,1013,1113,1213,1313,1413,1513,1613,1713,1813,1913,2013,2113,2213,2313,2413,2513,2613,2713,2813,2913,3013,3113,3213,3313,3413,3513,3613,3713,3813,3913,4013,4113,4213,4313,4413,4513,4613,4713,4813,4913,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112,0212,0312,0412,0512,0612,0712,0812,0912,1012,1112,1212,1312,1412,1512,1612,1712,1812,1912,2012,2112,2212,2312,2412,2512,2612,2712,2812,2912,3012,3112,3212,3312,3412,3512,3612,3712,3812,3912,4012,4112,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111,0211,0311,0411,0511,0611,0711,0811,0911,1011,1111,1211,1311,1411,1511,1611,1711,1811,1911,2011,2111,2211,2311,2411,2511,2611,2711,2811,2911,3011,3111,3211,3311,3411,3511,3611,3711,3811,3911,4011,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0110,0210,0310,0410,0510,0610,0710,0810,0910,1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,2810,2910,3010,3110,3210,3310,3410,3510,3610,3710,3810,3910,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109,0209,0309,0409,0509,0609,0709,0809,0909,1009,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3109,3209,3309,3409,3509,3609,3709,3809,3909,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0108,0208,0308,0408,0508,0608,0708,0808,0908,1008,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3108,3208,3308,3408,3508,3608,3708,3808,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107,0207,0307,0407,0507,0607,0707,0807,0907,1007,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3107,3207,3307,3407,3507,3607,3707,3807,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106,0206,0306,0406,0506,0606,0706,0806,0906,1006,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3106,3206,3306,3406,3506,3606,3706,3806,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0105,0205,0305,0405,0505,0605,0705,0805,0905,1005,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3105,3205,3305,3405,3505,3605,3705,3805,3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
